shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
S3,-26.10513,28.061025,88,
S3,-26.105415,28.060989,89,
S3,-26.105821,28.060844,90,
S3,-26.105984,28.060717,91,
S3,-26.106261,28.0605,92,
S3,-26.106399,28.060346,93,
S3,-26.107641,28.058417,94,
S3,-26.107861,28.058363,95,
S3,-26.108089,28.058499,96,
S3,-26.1083,28.058798,97,
S3,-26.108577,28.05916,98,
S3,-26.108813,28.059396,99,
S3,-26.108935,28.059514,100,
S3,-26.109,28.059387,101,
S3,-26.109537,28.058454,102,
S3,-26.110041,28.057883,103,
S3,-26.110187,28.057738,104,
S3,-26.109618,28.057068,105,
S3,-26.109333,28.056597,106,
S3,-26.109041,28.056189,107,
S3,-26.108675,28.056723,108,
S3,-26.108369,28.05716,109,
S2,-26.108368,28.057163,1,
S2,-26.108239,28.057361,2,
S2,-26.1079,28.057871,3,
S2,-26.107743,28.058114,4,
S2,-26.108699,28.059276,5,
S2,-26.108827,28.05941,6,
S2,-26.10861,28.059856,7,
S2,-26.108176,28.060895,8,
S2,-26.107666,28.062216,9,
S2,-26.107378,28.062934,10,
S2,-26.106401,28.065281,11,
S2,-26.106183,28.065833,12,
S2,-26.105741,28.066816,13,
S2,-26.105411,28.06746,14,
S2,-26.10499,28.068476,15,
S2,-26.104692,28.069229,16,
S2,-26.104334,28.070142,17,
S2,-26.104096,28.07067,18,
S2,-26.103892,28.071051,19,
S2,-26.103671,28.07141,20,
S2,-26.103467,28.071633,21,
S2,-26.10306,28.071998,22,
S2,-26.102493,28.072531,23,
S2,-26.102018,28.072926,24,
S2,-26.101831,28.073023,25,
S2,-26.101545,28.073135,26,
S2,-26.101129,28.073225,27,
S2,-26.100858,28.073315,28,
S2,-26.100648,28.073427,29,
S2,-26.100474,28.073576,30,
S2,-26.100297,28.073809,31,
S2,-26.100161,28.074102,32,
S2,-26.100031,28.074439,33,
S2,-26.099697,28.075264,34,
S2,-26.097999,28.079471,35,
S2,-26.097678,28.080271,36,
S2,-26.097308,28.081143,37,
S2,-26.096881,28.081836,38,
S2,-26.096383,28.0823,39,
S2,-26.095745,28.082617,40,
S2,-26.095309,28.082692,41,
S2,-26.094989,28.082699,42,
S2,-26.094551,28.082621,43,
S2,-26.094251,28.082476,44,
S2,-26.093845,28.082221,45,
S2,-26.093495,28.081803,46,
S2,-26.093218,28.081304,47,
S2,-26.092934,28.080824,48,
S2,-26.092603,28.080306,49,
S2,-26.092392,28.080087,50,
S2,-26.092132,28.079864,51,
S2,-26.091751,28.079659,52,
S2,-26.091215,28.079453,53,
S2,-26.09038,28.079282,54,
S2,-26.090103,28.079237,55,
S2,-26.090028,28.079178,56,
S2,-26.089986,28.079067,57,
S2,-26.089961,28.078853,58,
S2,-26.089986,28.078627,59,
S2,-26.090044,28.078341,60,
S2,-26.090153,28.077999,61,
S2,-26.090182,28.077445,62,
S2,-26.09019,28.07706,63,
S2,-26.090197,28.076633,64,
S2,-26.090013,28.076198,65,
S2,-26.089762,28.075978,66,
S2,-26.089495,28.07592,67,
S2,-26.089255,28.075922,68,
S2,-26.088858,28.07593,69,
S2,-26.088455,28.075925,70,
S2,-26.088435,28.077419,71,
S2,-26.08844,28.078188,72,
S2,-26.088516,28.078398,73,
S2,-26.088739,28.078494,74,
S2,-26.088964,28.078503,75,
S2,-26.089188,28.078495,76,
S2,-26.089449,28.078491,77,
S2,-26.089663,28.078543,78,
S2,-26.089846,28.078605,79,
S2,-26.089929,28.078674,80,
S2,-26.089918,28.078788,81,
S2,-26.089934,28.078973,82,
S2,-26.089933,28.079141,83,
S2,-26.089932,28.07923,84,
S2,-26.089941,28.07943,85,
S2,-26.090874,28.079506,86,
S2,-26.091353,28.079607,87,
S2,-26.091963,28.079915,88,
S2,-26.092422,28.08031,89,
S2,-26.092653,28.080586,90,
S2,-26.092864,28.080887,91,
S2,-26.093031,28.081196,92,
S2,-26.093309,28.081753,93,
S2,-26.09363,28.082192,94,
S2,-26.094064,28.08254,95,
S2,-26.094384,28.082678,96,
S2,-26.094876,28.082832,97,
S2,-26.095323,28.082832,98,
S2,-26.095701,28.082754,99,
S2,-26.096059,28.082594,100,
S2,-26.09636,28.082442,101,
S2,-26.096744,28.082096,102,
S2,-26.096974,28.081821,103,
S2,-26.097261,28.081403,104,
S2,-26.097875,28.079969,105,
S2,-26.098501,28.078418,106,
S2,-26.098682,28.077972,107,
S2,-26.099258,28.076547,108,
S2,-26.100017,28.074574,109,
S2,-26.100187,28.074175,110,
S2,-26.10032,28.073866,111,
S2,-26.100461,28.073665,112,
S2,-26.100611,28.07352,113,
S2,-26.100795,28.073426,114,
S2,-26.101021,28.073346,115,
S2,-26.101418,28.073245,116,
S2,-26.101753,28.073154,117,
S2,-26.101961,28.073094,118,
S2,-26.102232,28.072883,119,
S2,-26.102494,28.072641,120,
S2,-26.102829,28.072349,121,
S2,-26.10319,28.072017,122,
S2,-26.103395,28.071832,123,
S2,-26.103642,28.071598,124,
S2,-26.103865,28.071349,125,
S2,-26.104191,28.070765,126,
S2,-26.104381,28.070342,127,
S2,-26.105556,28.067463,128,
S2,-26.105836,28.06692,129,
S2,-26.10608,28.066336,130,
S2,-26.106936,28.064343,131,
S2,-26.108499,28.060417,132,
S2,-26.108823,28.059672,133,
S2,-26.108931,28.059421,134,
S2,-26.109196,28.058969,135,
S2,-26.109527,28.05843,136,
S2,-26.110114,28.057823,137,
S2,-26.110211,28.057769,138,
S2,-26.110106,28.057598,139,
S2,-26.10984,28.057285,140,
S2,-26.109591,28.056971,141,
S2,-26.109413,28.056675,142,
S2,-26.10914,28.056262,143,
S2,-26.109043,28.056137,144,
S2,-26.108372,28.05716,145,
S5,-26.108366,28.057164,1,
S5,-26.107158,28.058949,2,
S5,-26.106493,28.060039,3,
S5,-26.106387,28.060179,4,
S5,-26.106253,28.060335,5,
S5,-26.106017,28.060551,6,
S5,-26.106014,28.060556,7,
S5,-26.105756,28.060675,8,
S5,-26.105643,28.06072,9,
S5,-26.105485,28.060764,10,
S5,-26.105289,28.060785,11,
S5,-26.105118,28.060787,12,
S5,-26.104945,28.060798,13,
S5,-26.104855,28.060781,14,
S5,-26.104708,28.060753,15,
S5,-26.104501,28.06066,16,
S5,-26.1039,28.060362,17,
S5,-26.102931,28.059891,18,
S5,-26.101857,28.059369,19,
S5,-26.101207,28.059069,20,
S5,-26.098275,28.057616,21,
S5,-26.098205,28.057392,22,
S5,-26.098911,28.055368,23,
S5,-26.099877,28.052773,24,
S5,-26.100099,28.052432,25,
S5,-26.100229,28.052152,26,
S5,-26.100882,28.050456,27,
S5,-26.100553,28.050263,28,
S5,-26.099768,28.050124,29,
S5,-26.099365,28.050291,30,
S5,-26.098912,28.050488,31,
S5,-26.09799,28.050772,32,
S5,-26.095007,28.051877,33,
S5,-26.094889,28.051798,34,
S5,-26.093292,28.050996,35,
S5,-26.09286,28.050773,36,
S5,-26.091537,28.050119,37,
S5,-26.091248,28.049973,38,
S5,-26.091083,28.049834,39,
S5,-26.090682,28.049427,40,
S5,-26.090055,28.048752,41,
S5,-26.089783,28.04849,42,
S5,-26.089546,28.048241,43,
S5,-26.088815,28.047672,44,
S5,-26.087372,28.046627,45,
S5,-26.086963,28.046304,46,
S5,-26.086854,28.04658,47,
S5,-26.086771,28.046877,48,
S5,-26.086525,28.047378,49,
S5,-26.084968,28.050276,50,
S5,-26.084495,28.051193,51,
S5,-26.084438,28.05119,52,
S5,-26.084273,28.051206,53,
S5,-26.084114,28.051183,54,
S5,-26.083927,28.05111,55,
S5,-26.083323,28.050911,56,
S5,-26.082504,28.050554,57,
S5,-26.082165,28.050399,58,
S5,-26.079256,28.049123,59,
S5,-26.078245,28.048682,60,
S5,-26.077838,28.048449,61,
S5,-26.077417,28.048226,62,
S5,-26.076962,28.047966,63,
S5,-26.07659,28.047749,64,
S5,-26.07639,28.047537,65,
S5,-26.076241,28.047386,66,
S5,-26.076158,28.047254,67,
S5,-26.076021,28.04704,68,
S5,-26.075576,28.04627,69,
S5,-26.075331,28.045853,70,
S5,-26.07504,28.045281,71,
S5,-26.074821,28.044895,72,
S5,-26.074341,28.043769,73,
S5,-26.073934,28.042526,74,
S5,-26.07375,28.041501,75,
S5,-26.07366,28.040049,76,
S5,-26.07369,28.038883,77,
S5,-26.073621,28.038378,78,
S5,-26.073472,28.037974,79,
S5,-26.073355,28.037784,80,
S5,-26.073284,28.037635,81,
S5,-26.073271,28.037522,82,
S5,-26.073311,28.037406,83,
S5,-26.073332,28.037341,84,
S5,-26.073375,28.03729,85,
S5,-26.073419,28.037246,86,
S5,-26.073493,28.037158,87,
S5,-26.073526,28.03708,88,
S5,-26.073561,28.03695,89,
S5,-26.073646,28.036713,90,
S5,-26.074388,28.033459,91,
S5,-26.074988,28.031136,92,
S5,-26.075672,28.028163,93,
S5,-26.07583,28.027483,94,
S5,-26.07579,28.026729,95,
S5,-26.075693,28.026341,96,
S5,-26.075678,28.026275,97,
S5,-26.074448,28.02651,98,
S5,-26.073196,28.026581,99,
S5,-26.07244,28.026523,100,
S5,-26.071733,28.026415,101,
S5,-26.071258,28.026286,102,
S5,-26.067617,28.025272,103,
S5,-26.058197,28.022855,104,
S5,-26.057513,28.022629,105,
S5,-26.056851,28.022431,106,
S5,-26.055679,28.022115,107,
S5,-26.053231,28.021344,108,
S5,-26.051576,28.021096,109,
S5,-26.050963,28.021032,110,
S5,-26.049182,28.020825,111,
S5,-26.048794,28.020747,112,
S5,-26.04821,28.020539,113,
S5,-26.047415,28.020268,114,
S5,-26.046934,28.020013,115,
S5,-26.046452,28.019713,116,
S5,-26.046024,28.019448,117,
S5,-26.045549,28.019028,118,
S5,-26.045153,28.018711,119,
S5,-26.044838,28.01832,120,
S5,-26.042772,28.015874,121,
S5,-26.041848,28.01499,122,
S5,-26.041508,28.014755,123,
S5,-26.041168,28.014514,124,
S5,-26.037812,28.012443,125,
S5,-26.036714,28.011755,126,
S5,-26.034819,28.010689,127,
S5,-26.03415,28.010378,128,
S5,-26.03354,28.01009,129,
S5,-26.032744,28.009859,130,
S5,-26.03197,28.009642,131,
S5,-26.031058,28.009498,132,
S5,-26.030174,28.009532,133,
S5,-26.028363,28.009383,134,
S5,-26.026993,28.009281,135,
S5,-26.026723,28.009262,136,
S5,-26.026152,28.01137,137,
S5,-26.026028,28.011508,138,
S5,-26.025934,28.011642,139,
S5,-26.02598,28.011816,140,
S5,-26.02601,28.011949,141,
S5,-26.025979,28.012613,142,
S5,-26.025986,28.012877,143,
S5,-26.026089,28.013272,144,
S5,-26.026183,28.013586,145,
S5,-26.026189,28.013732,146,
S5,-26.026187,28.01391,147,
S5,-26.026281,28.014073,148,
S5,-26.026399,28.014098,149,
S5,-26.026494,28.014083,150,
S5,-26.026582,28.013976,151,
S5,-26.026598,28.013864,152,
S5,-26.026601,28.013792,153,
S5,-26.026551,28.01371,154,
S5,-26.026424,28.013638,155,
S5,-26.026332,28.013567,156,
S5,-26.026249,28.013405,157,
S5,-26.026194,28.013165,158,
S5,-26.026124,28.012832,159,
S5,-26.026111,28.012567,160,
S5,-26.026113,28.012396,161,
S5,-26.026126,28.012199,162,
S5,-26.026132,28.012061,163,
S5,-26.026184,28.011945,164,
S5,-26.026288,28.011871,165,
S5,-26.02635,28.011788,166,
S5,-26.026342,28.011563,167,
S5,-26.026315,28.01149,168,
S5,-26.026285,28.011363,169,
S5,-26.026321,28.011206,170,
S5,-26.026613,28.010146,171,
S5,-26.026901,28.009673,172,
S5,-26.027059,28.009569,173,
S5,-26.027272,28.009573,174,
S5,-26.027438,28.009581,175,
S5,-26.027615,28.00959,176,
S5,-26.027888,28.009571,177,
S5,-26.027906,28.009572,178,
S5,-26.0281,28.009601,179,
S5,-26.029442,28.009728,180,
S5,-26.030058,28.009726,181,
S5,-26.031041,28.009707,182,
S5,-26.031749,28.009775,183,
S5,-26.03226,28.009887,184,
S5,-26.032904,28.010097,185,
S5,-26.033571,28.010289,186,
S5,-26.033589,28.010303,187,
S5,-26.034368,28.010659,188,
S5,-26.036561,28.011837,189,
S5,-26.039188,28.013456,190,
S5,-26.040406,28.014243,191,
S5,-26.041736,28.015072,192,
S5,-26.042215,28.015464,193,
S5,-26.042439,28.015634,194,
S5,-26.042585,28.015832,195,
S5,-26.042708,28.015997,196,
S5,-26.042843,28.016188,197,
S5,-26.044591,28.018277,198,
S5,-26.04538,28.019128,199,
S5,-26.045757,28.019416,200,
S5,-26.046321,28.019827,201,
S5,-26.046772,28.0201,202,
S5,-26.047242,28.020355,203,
S5,-26.047615,28.020512,204,
S5,-26.048412,28.020802,205,
S5,-26.049062,28.020993,206,
S5,-26.049538,28.021083,207,
S5,-26.049959,28.021078,208,
S5,-26.049977,28.021079,209,
S5,-26.050385,28.021112,210,
S5,-26.05078,28.021139,211,
S5,-26.050798,28.021146,212,
S5,-26.051293,28.021218,213,
S5,-26.05283,28.021459,214,
S5,-26.053179,28.02149,215,
S5,-26.053342,28.021551,216,
S5,-26.053518,28.021599,217,
S5,-26.053693,28.021654,218,
S5,-26.053741,28.021656,219,
S5,-26.055491,28.022241,220,
S5,-26.056677,28.022643,221,
S5,-26.057257,28.022818,222,
S5,-26.057688,28.022853,223,
S5,-26.058434,28.023016,224,
S5,-26.058755,28.023118,225,
S5,-26.060655,28.023661,226,
S5,-26.061988,28.024041,227,
S5,-26.064191,28.02459,228,
S5,-26.069652,28.026091,229,
S5,-26.070633,28.026375,230,
S5,-26.071824,28.026671,231,
S5,-26.072567,28.02677,232,
S5,-26.073274,28.026779,233,
S5,-26.073587,28.026812,234,
S5,-26.074021,28.026791,235,
S5,-26.074424,28.026741,236,
S5,-26.074931,28.026644,237,
S5,-26.075455,28.026521,238,
S5,-26.075613,28.026494,239,
S5,-26.075754,28.027098,240,
S5,-26.075786,28.027308,241,
S5,-26.075783,28.027476,242,
S5,-26.075754,28.027647,243,
S5,-26.075705,28.027862,244,
S5,-26.075601,28.028243,245,
S5,-26.074834,28.031449,246,
S5,-26.074488,28.032816,247,
S5,-26.073927,28.035195,248,
S5,-26.073544,28.036882,249,
S5,-26.07347,28.037074,250,
S5,-26.073368,28.037197,251,
S5,-26.073254,28.037313,252,
S5,-26.073215,28.037365,253,
S5,-26.073212,28.037439,254,
S5,-26.073216,28.037507,255,
S5,-26.073219,28.037575,256,
S5,-26.07324,28.037643,257,
S5,-26.073262,28.037705,258,
S5,-26.073346,28.037891,259,
S5,-26.07339,28.037988,260,
S5,-26.073436,28.038065,261,
S5,-26.073536,28.038334,262,
S5,-26.073578,28.038627,263,
S5,-26.073629,28.039014,264,
S5,-26.073635,28.039318,265,
S5,-26.07363,28.039588,266,
S5,-26.073633,28.040263,267,
S5,-26.073686,28.041204,268,
S5,-26.073811,28.042216,269,
S5,-26.074088,28.043155,270,
S5,-26.074781,28.044898,271,
S5,-26.075347,28.046034,272,
S5,-26.07611,28.047308,273,
S5,-26.076328,28.047596,274,
S5,-26.076452,28.047697,275,
S5,-26.076639,28.047855,276,
S5,-26.076829,28.047952,277,
S5,-26.078058,28.04864,278,
S5,-26.081052,28.050006,279,
S5,-26.08326,28.050973,280,
S5,-26.083816,28.051176,281,
S5,-26.084127,28.05128,282,
S5,-26.084266,28.051293,283,
S5,-26.084489,28.051339,284,
S5,-26.084563,28.051288,285,
S5,-26.08616,28.048195,286,
S5,-26.086554,28.047446,287,
S5,-26.086731,28.047124,288,
S5,-26.086816,28.046831,289,
S5,-26.086944,28.04652,290,
S5,-26.086979,28.0464,291,
S5,-26.087033,28.04641,292,
S5,-26.087167,28.046538,293,
S5,-26.087686,28.046911,294,
S5,-26.088805,28.047724,295,
S5,-26.089493,28.048265,296,
S5,-26.089674,28.048429,297,
S5,-26.089853,28.048641,298,
S5,-26.090082,28.048828,299,
S5,-26.090169,28.048941,300,
S5,-26.090338,28.049104,301,
S5,-26.090558,28.049359,302,
S5,-26.090773,28.049602,303,
S5,-26.090999,28.049843,304,
S5,-26.091223,28.050023,305,
S5,-26.091377,28.050091,306,
S5,-26.09481,28.05192,307,
S5,-26.094824,28.052009,308,
S5,-26.09495,28.052062,309,
S5,-26.09497,28.052016,310,
S5,-26.095051,28.051953,311,
S5,-26.095157,28.051884,312,
S5,-26.098153,28.050766,313,
S5,-26.099173,28.050446,314,
S5,-26.099701,28.050227,315,
S5,-26.099894,28.050264,316,
S5,-26.100124,28.050262,317,
S5,-26.100316,28.050305,318,
S5,-26.100503,28.050497,319,
S5,-26.100551,28.050655,320,
S5,-26.100591,28.050846,321,
S5,-26.100566,28.051034,322,
S5,-26.100366,28.051469,323,
S5,-26.100191,28.051893,324,
S5,-26.098864,28.055233,325,
S5,-26.098417,28.056527,326,
S5,-26.098037,28.057696,327,
S5,-26.098347,28.05784,328,
S5,-26.098894,28.058097,329,
S5,-26.099297,28.058313,330,
S5,-26.099756,28.058526,331,
S5,-26.100445,28.058864,332,
S5,-26.101059,28.059125,333,
S5,-26.102998,28.060032,334,
S5,-26.103747,28.060414,335,
S5,-26.104264,28.060677,336,
S5,-26.104548,28.060833,337,
S5,-26.104943,28.060961,338,
S5,-26.105207,28.060994,339,
S5,-26.105366,28.060962,340,
S5,-26.105568,28.060904,341,
S5,-26.105617,28.060887,342,
S5,-26.105916,28.060706,343,
S5,-26.106052,28.060632,344,
S5,-26.10628,28.060407,345,
S5,-26.106452,28.060186,346,
S5,-26.107729,28.058357,347,
S5,-26.107831,28.058363,348,
S5,-26.107934,28.058381,349,
S5,-26.108022,28.058453,350,
S5,-26.108884,28.059469,351,
S5,-26.109523,28.058529,352,
S5,-26.109912,28.058056,353,
S5,-26.110196,28.057773,354,
S5,-26.110216,28.057734,355,
S5,-26.109617,28.056819,356,
S5,-26.109374,28.056523,357,
S5,-26.109151,28.056194,358,
S5,-26.109112,28.056104,359,
S5,-26.108367,28.057164,360,
S4,-26.108366,28.057163,1,
S4,-26.10775,28.058109,2,
S4,-26.108921,28.059543,3,
S4,-26.109389,28.058711,4,
S4,-26.109758,28.058269,5,
S4,-26.110163,28.057798,6,
S4,-26.111829,28.056184,7,
S4,-26.112045,28.055923,8,
S4,-26.112225,28.055592,9,
S4,-26.112406,28.055,10,
S4,-26.112351,28.054539,11,
S4,-26.112207,28.054098,12,
S4,-26.111919,28.053686,13,
S4,-26.111442,28.053005,14,
S4,-26.110364,28.051105,15,
S4,-26.109328,28.04921,16,
S4,-26.108986,28.048548,17,
S4,-26.108725,28.048157,18,
S4,-26.108355,28.047756,19,
S4,-26.107941,28.047435,20,
S4,-26.1075,28.047275,21,
S4,-26.107113,28.047195,22,
S4,-26.106608,28.047075,23,
S4,-26.106194,28.046874,24,
S4,-26.105715,28.046526,25,
S4,-26.105426,28.046185,26,
S4,-26.105039,28.045463,27,
S4,-26.104517,28.044541,28,
S4,-26.10231,28.04051,29,
S4,-26.101127,28.038341,30,
S4,-26.100839,28.03782,31,
S4,-26.10074,28.037429,32,
S4,-26.100659,28.037068,33,
S4,-26.100596,28.036486,34,
S4,-26.100279,28.034037,35,
S4,-26.100234,28.033816,36,
S4,-26.100234,28.033535,37,
S4,-26.100251,28.033004,38,
S4,-26.100296,28.032382,39,
S4,-26.099207,28.032302,40,
S4,-26.098349,28.032268,41,
S4,-26.097773,28.032178,42,
S4,-26.097143,28.031968,43,
S4,-26.096512,28.031787,44,
S4,-26.09617,28.031627,45,
S4,-26.095639,28.031386,46,
S4,-26.09526,28.031146,47,
S4,-26.094783,28.030825,48,
S4,-26.09436,28.030514,49,
S4,-26.093874,28.030063,50,
S4,-26.093639,28.029853,51,
S4,-26.093324,28.029472,52,
S4,-26.093045,28.029151,53,
S4,-26.092697,28.028731,54,
S4,-26.092337,28.02831,55,
S4,-26.091886,28.027768,56,
S4,-26.090913,28.026626,57,
S4,-26.090355,28.026074,58,
S4,-26.090148,28.025714,59,
S4,-26.090094,28.025533,60,
S4,-26.09013,28.025272,61,
S4,-26.09022,28.025112,62,
S4,-26.091984,28.022204,63,
S4,-26.093516,28.019724,64,
S4,-26.095596,28.016996,65,
S4,-26.096749,28.015144,66,
S4,-26.098801,28.011404,67,
S4,-26.099003,28.010794,68,
S4,-26.099075,28.010563,69,
S4,-26.099408,28.009871,70,
S4,-26.099696,28.009299,71,
S4,-26.10002,28.008196,72,
S4,-26.100263,28.006993,73,
S4,-26.100595,28.005228,74,
S4,-26.100631,28.004717,75,
S4,-26.100332,28.002872,76,
S4,-26.100034,28.000937,77,
S4,-26.099203,28.001121,78,
S4,-26.098579,28.001234,79,
S4,-26.096652,28.001619,80,
S4,-26.096497,28.001656,81,
S4,-26.096765,28.003509,82,
S4,-26.097762,28.003324,83,
S4,-26.098158,28.003244,84,
S4,-26.098339,28.003251,85,
S4,-26.098418,28.003263,86,
S4,-26.0986,28.003342,87,
S4,-26.098736,28.003237,88,
S4,-26.09888,28.003167,89,
S4,-26.099125,28.003066,90,
S4,-26.099635,28.002958,91,
S4,-26.100211,28.002888,92,
S4,-26.10051,28.004291,93,
S4,-26.100586,28.004652,94,
S4,-26.100591,28.004834,95,
S4,-26.100572,28.005182,96,
S4,-26.100519,28.00545,97,
S4,-26.100227,28.006868,98,
S4,-26.100041,28.007792,99,
S4,-26.099936,28.008332,100,
S4,-26.09982,28.008787,101,
S4,-26.099705,28.00913,102,
S4,-26.099518,28.009473,103,
S4,-26.099234,28.009965,104,
S4,-26.098995,28.010458,105,
S4,-26.098894,28.010747,106,
S4,-26.098826,28.011084,107,
S4,-26.098634,28.011603,108,
S4,-26.098351,28.012075,109,
S4,-26.097783,28.013156,110,
S4,-26.09701,28.014543,111,
S4,-26.095769,28.016501,112,
S4,-26.095183,28.017331,113,
S4,-26.094817,28.017749,114,
S4,-26.093512,28.019501,115,
S4,-26.092767,28.020641,116,
S4,-26.090707,28.023988,117,
S4,-26.089851,28.02542,118,
S4,-26.089794,28.02558,119,
S4,-26.089799,28.025709,120,
S4,-26.089852,28.025848,121,
S4,-26.089972,28.025944,122,
S4,-26.09081,28.026704,123,
S4,-26.091204,28.027116,124,
S4,-26.091849,28.027908,125,
S4,-26.09258,28.028807,126,
S4,-26.093688,28.030099,127,
S4,-26.094184,28.030546,128,
S4,-26.094554,28.030851,129,
S4,-26.094896,28.03106,130,
S4,-26.095228,28.03129,131,
S4,-26.095819,28.031632,132,
S4,-26.096271,28.031846,133,
S4,-26.096607,28.031959,134,
S4,-26.096828,28.032044,135,
S4,-26.098331,28.032392,136,
S4,-26.098721,28.032488,137,
S4,-26.099158,28.032558,138,
S4,-26.099403,28.032611,139,
S4,-26.099663,28.032852,140,
S4,-26.099807,28.033007,141,
S4,-26.099937,28.033312,142,
S4,-26.100014,28.033751,143,
S4,-26.1001,28.034131,144,
S4,-26.100158,28.034425,145,
S4,-26.100314,28.035546,146,
S4,-26.100612,28.037403,147,
S4,-26.100756,28.037912,148,
S4,-26.101011,28.038399,149,
S4,-26.102946,28.041916,150,
S4,-26.104751,28.045294,151,
S4,-26.10533,28.04627,152,
S4,-26.10568,28.046645,153,
S4,-26.106166,28.046998,154,
S4,-26.106464,28.047132,155,
S4,-26.106853,28.047277,156,
S4,-26.107224,28.047336,157,
S4,-26.107583,28.047419,158,
S4,-26.107953,28.04758,159,
S4,-26.108241,28.047762,160,
S4,-26.108419,28.047949,161,
S4,-26.108588,28.048136,162,
S4,-26.108717,28.048345,163,
S4,-26.10891,28.048639,164,
S4,-26.11098,28.052536,165,
S4,-26.111023,28.052761,166,
S4,-26.111045,28.053065,167,
S4,-26.11093,28.053327,168,
S4,-26.110766,28.053611,169,
S4,-26.10943,28.055512,170,
S4,-26.109151,28.055988,171,
S4,-26.108815,28.056507,172,
S4,-26.108369,28.057162,173,
M1,-25.995092,28.13706,1,
M1,-25.994497,28.136693,2,
M1,-25.995435,28.134659,3,
M1,-25.992742,28.133237,4,
M1,-25.990481,28.132312,5,
M1,-25.988013,28.131904,6,
M1,-25.985127,28.132021,7,
M1,-25.982205,28.13281,8,
M1,-25.981849,28.132542,9,
M1,-25.981171,28.129993,10,
M1,-25.97452,28.132403,11,
M1,-25.973893,28.129903,12,
M1,-25.958271,28.135357,13,
M1,-25.956636,28.135933,14,
M1,-25.95654,28.136179,15,
M1,-25.956993,28.1378,16,
M1,-25.957234,28.137918,17,
M1,-25.960232,28.136873,18,
M1,-25.960769,28.137026,19,
M1,-25.961112,28.137124,20,
M1,-25.964602,28.135865,21,
M1,-25.981059,28.130096,22,
M1,-25.98184,28.133218,23,
M1,-25.984772,28.132381,24,
M1,-25.987259,28.132123,25,
M1,-25.988859,28.132241,26,
M1,-25.990532,28.13256,27,
M1,-25.993102,28.133557,28,
M1,-25.995269,28.134704,29,
M1,-25.995272,28.134853,30,
M1,-25.995161,28.135088,31,
